origin_date,target_date,horizon,origin_close,pred_close,actual_close,confidence,abs_error,ape_pct,dir_match,direction,regime,branch_name,branch_used
2026-04-14,2026-04-28,10,1052.82,1054.54,1022.1,13.6,32.44,3.173858,False,涨,high,trend_up,True
2026-04-15,2026-04-28,9,1058.24,1060.35,1022.1,13.3,38.25,3.742295,False,涨,high,trend_up,True
2026-04-15,2026-04-29,10,1058.24,1061.62,1011.88,14.4,49.74,4.915603,False,涨,high,trend_up,True
2026-04-16,2026-04-28,8,1061.5,1067.34,1022.1,29.3,45.24,4.426181,False,涨,high,trend_up,True
2026-04-16,2026-04-29,9,1061.5,1066.65,1011.88,28.2,54.77,5.412697,False,涨,high,trend_up,True
2026-04-16,2026-04-30,10,1061.5,1065.46,1016.12,13.3,49.34,4.855726,False,涨,high,trend_up,True
2026-04-17,2026-04-28,7,1054.02,1065.57,1022.1,10.5,43.47,4.253009,False,涨,high,normal,True
2026-04-17,2026-04-29,8,1054.02,1060.42,1011.88,26.7,48.54,4.797012,False,涨,high,normal,True
2026-04-17,2026-04-30,9,1054.02,1060.21,1016.12,31.1,44.09,4.339054,False,涨,high,normal,True
2026-04-17,2026-05-06,10,1054.02,1064.15,1028.48,20.6,35.67,3.468225,False,涨,high,normal,True
2026-04-20,2026-04-28,6,1054.96,1068.12,1022.1,16.6,46.02,4.502495,False,涨,high,,False
2026-04-20,2026-04-29,7,1054.96,1068.26,1011.88,20.4,56.38,5.571807,False,涨,high,,False
2026-04-20,2026-04-30,8,1054.96,1059.79,1016.12,25.0,43.67,4.297721,False,涨,high,,False
2026-04-20,2026-05-06,9,1054.96,1055.69,1028.48,16.0,27.21,2.645652,False,涨,high,,False
2026-04-20,2026-05-07,10,1054.96,1061.41,1040.98,11.7,20.43,1.962574,False,涨,high,,False
2026-04-21,2026-04-28,5,1051.7,1050.36,1022.1,28.7,28.26,2.764896,True,跌,normal,trend_down,True
2026-04-21,2026-04-29,6,1051.7,1050.23,1011.88,26.3,38.35,3.789975,True,跌,normal,trend_down,True
2026-04-21,2026-04-30,7,1051.7,1050.11,1016.12,14.6,33.99,3.345077,True,跌,normal,trend_down,True
2026-04-21,2026-05-06,8,1051.7,1050.0,1028.48,18.0,21.52,2.092408,True,跌,normal,trend_down,True
2026-04-21,2026-05-07,9,1051.7,1049.9,1040.98,22.4,8.92,0.856885,True,跌,normal,trend_down,True
2026-04-21,2026-05-08,10,1051.7,1049.8,1038.22,14.2,11.58,1.115371,True,跌,normal,trend_down,True
2026-04-22,2026-04-28,4,1051.4,1072.2,1022.1,31.0,50.1,4.901673,False,涨,normal,trend_down,True
2026-04-22,2026-04-29,5,1051.4,1049.97,1011.88,39.8,38.09,3.76428,True,跌,normal,trend_down,True
2026-04-22,2026-04-30,6,1051.4,1049.83,1016.12,37.4,33.71,3.317522,True,跌,normal,trend_down,True
2026-04-22,2026-05-06,7,1051.4,1049.7,1028.48,26.0,21.22,2.063239,True,跌,normal,trend_down,True
2026-04-22,2026-05-07,8,1051.4,1049.59,1040.98,30.1,8.61,0.827105,True,跌,normal,trend_down,True
2026-04-22,2026-05-08,9,1051.4,1049.48,1038.22,26.8,11.26,1.084549,True,跌,normal,trend_down,True
2026-04-22,2026-05-11,10,1051.4,1048.02,1026.8,21.5,21.22,2.066615,True,跌,normal,trend_down,True
2026-04-23,2026-04-28,3,1040.06,1038.53,1022.1,48.4,16.43,1.607475,True,跌,normal,trend_down,True
2026-04-23,2026-04-29,4,1040.06,1060.82,1011.88,27.8,48.94,4.836542,False,涨,normal,trend_down,True
2026-04-23,2026-04-30,5,1040.06,1038.58,1016.12,43.1,22.46,2.210369,True,跌,normal,trend_down,True
2026-04-23,2026-05-06,6,1040.06,1038.44,1028.48,37.8,9.96,0.968419,True,跌,normal,trend_down,True
2026-04-23,2026-05-07,7,1040.06,1038.31,1040.98,24.8,2.67,0.256489,False,跌,normal,trend_down,True
2026-04-23,2026-05-08,8,1040.06,1038.19,1038.22,30.1,0.03,0.00289,True,跌,normal,trend_down,True
2026-04-23,2026-05-11,9,1040.06,1038.08,1026.8,32.4,11.28,1.098559,True,跌,normal,trend_down,True
2026-04-23,2026-05-12,10,1040.06,1037.97,1030.12,27.8,7.85,0.762047,True,跌,normal,trend_down,True
2026-04-24,2026-04-28,2,1032.12,1030.88,1022.1,60.3,8.78,0.859016,True,跌,normal,trend_down,True
2026-04-24,2026-04-29,3,1032.12,1030.6,1011.88,47.8,18.72,1.850022,True,跌,normal,trend_down,True
2026-04-24,2026-04-30,4,1032.12,1052.96,1016.12,53.9,36.84,3.625556,False,涨,normal,trend_down,True
2026-04-24,2026-05-06,5,1032.12,1030.6,1028.48,47.4,2.12,0.206129,True,跌,normal,trend_down,True
2026-04-24,2026-05-07,6,1032.12,1030.46,1040.98,37.4,10.52,1.010586,False,跌,normal,trend_down,True
2026-04-24,2026-05-08,7,1032.12,1030.33,1038.22,32.9,7.89,0.759955,False,跌,normal,trend_down,True
2026-04-24,2026-05-11,8,1032.12,1030.2,1026.8,35.0,3.4,0.331126,True,跌,normal,trend_down,True
2026-04-24,2026-05-12,9,1032.12,1030.09,1030.12,34.5,0.03,0.002912,True,跌,normal,trend_down,True
2026-04-24,2026-05-13,10,1032.12,1029.98,1030.56,35.4,0.58,0.05628,True,跌,normal,trend_down,True
2026-04-27,2026-04-28,1,1039.42,1038.54,1022.1,32.8,16.44,1.608453,True,跌,normal,normal,True
2026-04-27,2026-04-29,2,1039.42,1038.17,1011.88,25.2,26.29,2.598134,True,跌,normal,normal,True
2026-04-27,2026-04-30,3,1039.42,1037.89,1016.12,45.2,21.77,2.142463,True,跌,normal,normal,True
2026-04-27,2026-05-06,4,1039.42,1060.41,1028.48,58.1,31.93,3.104582,False,涨,normal,normal,True
2026-04-27,2026-05-07,5,1039.42,1071.69,1040.98,44.4,30.71,2.950105,True,涨,normal,normal,True
2026-04-27,2026-05-08,6,1039.42,1037.97,1038.22,36.0,0.25,0.02408,True,跌,normal,normal,True
2026-04-27,2026-05-11,7,1039.42,1037.85,1026.8,31.0,11.05,1.076159,True,跌,normal,normal,True
2026-04-27,2026-05-12,8,1039.42,1037.74,1030.12,30.2,7.62,0.73972,True,跌,normal,normal,True
2026-04-27,2026-05-13,9,1039.42,1037.64,1030.56,25.1,7.08,0.687005,True,跌,normal,normal,True
2026-04-27,2026-05-14,10,1039.42,1036.3,1029.6,14.3,6.7,0.650738,True,跌,normal,normal,True
2026-04-28,2026-04-29,1,1022.1,1021.23,1011.88,65.3,9.35,0.924023,True,跌,normal,trend_down,True
2026-04-28,2026-04-30,2,1022.1,1020.87,1016.12,29.4,4.75,0.467464,True,跌,normal,trend_down,True
2026-04-28,2026-05-06,3,1022.1,1035.1,1028.48,44.5,6.62,0.643668,True,涨,normal,trend_down,True
2026-04-28,2026-05-07,4,1022.1,1056.92,1040.98,32.8,15.94,1.531249,True,涨,normal,trend_down,True
2026-04-28,2026-05-08,5,1022.1,1020.8,1038.22,44.7,17.42,1.677872,False,跌,normal,trend_down,True
2026-04-28,2026-05-11,6,1022.1,1020.67,1026.8,37.6,6.13,0.597,False,跌,normal,trend_down,True
2026-04-28,2026-05-12,7,1022.1,1020.56,1030.12,33.6,9.56,0.928047,False,跌,normal,trend_down,True
2026-04-28,2026-05-13,8,1022.1,1020.45,1030.56,35.3,10.11,0.98102,False,跌,normal,trend_down,True
2026-04-28,2026-05-14,9,1022.1,1020.35,1029.6,33.4,9.25,0.898407,False,跌,normal,trend_down,True
2026-04-28,2026-05-15,10,1022.1,1020.26,1004.38,35.6,15.88,1.581075,True,跌,normal,trend_down,True
2026-04-29,2026-04-30,1,1011.88,1014.14,1016.12,57.1,1.98,0.194859,True,涨,normal,trend_down,True
2026-04-29,2026-05-06,2,1011.88,1022.41,1028.48,27.3,6.07,0.590191,True,涨,normal,trend_down,True
2026-04-29,2026-05-07,3,1011.88,1025.54,1040.98,38.3,15.44,1.483218,True,涨,normal,trend_down,True
2026-04-29,2026-05-08,4,1011.88,1046.89,1038.22,48.4,8.67,0.835083,True,涨,normal,trend_down,True
2026-04-29,2026-05-11,5,1011.88,1010.47,1026.8,43.9,16.33,1.590378,False,跌,normal,trend_down,True
2026-04-29,2026-05-12,6,1011.88,1010.34,1030.12,37.2,19.78,1.920165,False,跌,normal,trend_down,True
2026-04-29,2026-05-13,7,1011.88,1010.21,1030.56,33.3,20.35,1.974655,False,跌,normal,trend_down,True
2026-04-29,2026-05-14,8,1011.88,1010.1,1029.6,33.9,19.5,1.893939,False,跌,normal,trend_down,True
2026-04-29,2026-05-15,9,1011.88,1009.99,1004.38,33.9,5.61,0.558554,True,跌,normal,trend_down,True
2026-04-29,2026-05-18,10,1011.88,1009.89,999.8,35.2,10.09,1.009202,True,跌,normal,trend_down,True
2026-04-30,2026-05-06,1,1016.12,1023.43,1028.48,84.1,5.05,0.491016,True,涨,normal,normal,True
2026-04-30,2026-05-07,2,1016.12,1020.7,1040.98,32.9,20.28,1.948164,True,涨,normal,normal,True
2026-04-30,2026-05-08,3,1016.12,1022.14,1038.22,45.9,16.08,1.548805,True,涨,normal,normal,True
2026-04-30,2026-05-11,4,1016.12,1033.02,1026.8,50.2,6.22,0.605765,True,涨,normal,normal,True
2026-04-30,2026-05-12,5,1016.12,1014.82,1030.12,22.4,15.3,1.485264,False,跌,normal,normal,True
2026-04-30,2026-05-13,6,1016.12,1014.7,1030.56,17.0,15.86,1.538969,False,跌,normal,normal,True
2026-04-30,2026-05-14,7,1016.12,1014.59,1029.6,18.9,15.01,1.457848,False,跌,normal,normal,True
2026-04-30,2026-05-15,8,1016.12,1014.48,1004.38,12.8,10.1,1.005595,True,跌,normal,normal,True
2026-04-30,2026-05-18,9,1016.12,1014.38,999.8,29.7,14.58,1.458292,True,跌,normal,normal,True
2026-04-30,2026-05-19,10,1016.12,1013.07,1002.18,16.6,10.89,1.086631,True,跌,normal,normal,True
2026-05-06,2026-05-07,1,1028.48,1037.8,1040.98,31.3,3.18,0.305481,True,涨,normal,trend_up,True
2026-05-06,2026-05-08,2,1028.48,1024.26,1038.22,41.7,13.96,1.344609,False,跌,normal,trend_up,True
2026-05-06,2026-05-11,3,1028.48,1030.32,1026.8,49.4,3.52,0.342813,False,涨,normal,trend_up,True
2026-05-06,2026-05-12,4,1028.48,1036.85,1030.12,35.0,6.73,0.653322,True,涨,normal,trend_up,True
2026-05-06,2026-05-13,5,1028.48,1033.6,1030.56,31.9,3.04,0.294985,True,涨,normal,trend_up,True
2026-05-06,2026-05-14,6,1028.48,1034.33,1029.6,25.4,4.73,0.459402,True,涨,normal,trend_up,True
2026-05-06,2026-05-15,7,1028.48,1030.44,1004.38,14.1,26.06,2.594635,False,涨,normal,trend_up,True
2026-05-06,2026-05-18,8,1028.48,1031.57,999.8,29.2,31.77,3.177636,False,涨,normal,trend_up,True
2026-05-06,2026-05-19,9,1028.48,1029.71,1002.18,23.7,27.53,2.747012,False,涨,normal,trend_up,True
2026-05-06,2026-05-20,10,1028.48,1033.57,986.64,19.3,46.93,4.756547,False,涨,normal,trend_up,True
2026-05-07,2026-05-08,1,1040.98,1043.38,1038.22,32.2,5.16,0.497004,False,涨,normal,trend_up,True
2026-05-07,2026-05-11,2,1040.98,1035.75,1026.8,47.5,8.95,0.87164,True,跌,normal,trend_up,True
2026-05-07,2026-05-12,3,1040.98,1059.46,1030.12,47.5,29.34,2.848212,False,涨,normal,trend_up,True
2026-05-07,2026-05-13,4,1040.98,1048.04,1030.56,43.1,17.48,1.696165,False,涨,normal,trend_up,True
2026-05-07,2026-05-14,5,1040.98,1064.52,1029.6,42.9,34.92,3.391608,False,涨,normal,trend_up,True
2026-05-07,2026-05-15,6,1040.98,1050.61,1004.38,34.4,46.23,4.60284,False,涨,normal,trend_up,True
2026-05-07,2026-05-18,7,1040.98,1049.44,999.8,31.9,49.64,4.964993,False,涨,normal,trend_up,True
2026-05-07,2026-05-19,8,1040.98,1044.97,1002.18,29.6,42.79,4.269692,False,涨,normal,trend_up,True
2026-05-07,2026-05-20,9,1040.98,1046.62,986.64,33.4,59.98,6.079218,False,涨,normal,trend_up,True
2026-05-07,2026-05-21,10,1040.98,1049.83,995.38,31.7,54.45,5.470273,False,涨,normal,trend_up,True
2026-05-08,2026-05-11,1,1038.22,1037.34,1026.8,50.7,10.54,1.02649,True,跌,normal,normal,True
2026-05-08,2026-05-12,2,1038.22,1036.97,1030.12,69.4,6.85,0.664971,True,跌,normal,normal,True
2026-05-08,2026-05-13,3,1038.22,1036.69,1030.56,35.3,6.13,0.594822,True,跌,normal,normal,True
2026-05-08,2026-05-14,4,1038.22,1058.61,1029.6,53.7,29.01,2.817599,False,涨,normal,normal,True
2026-05-08,2026-05-15,5,1038.22,1045.96,1004.38,21.4,41.58,4.139867,False,涨,normal,normal,True
2026-05-08,2026-05-18,6,1038.22,1050.58,999.8,16.9,50.78,5.079016,False,涨,normal,normal,True
2026-05-08,2026-05-19,7,1038.22,1050.81,1002.18,14.9,48.63,4.852422,False,涨,normal,normal,True
2026-05-08,2026-05-20,8,1038.22,1043.03,986.64,30.9,56.39,5.715357,False,涨,normal,normal,True
2026-05-08,2026-05-21,9,1038.22,1042.94,995.38,33.7,47.56,4.778075,False,涨,normal,normal,True
2026-05-08,2026-05-22,10,1038.22,1047.86,995.76,32.2,52.1,5.232184,False,涨,normal,normal,True
